ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8292B90C21BD5090,classic_bike,12/18/2022 15:28,12/18/2022 15:38,Irving Ave & Jefferson St,5051.02,Suydam St & Broadway,4689.03,40.70542002,-73.92552793,40.69544,-73.93223,casual
604E58AD8EDB8671,classic_bike,12/6/2022 0:37,12/6/2022 0:41,Harman St & Seneca Ave,5002.09,Central Ave & Himrod St,4713.01,40.70569754,-73.91300154,40.69676,-73.92302,casual
07B301D98A7A7D6E,classic_bike,12/18/2022 17:35,12/18/2022 17:45,E 75 St & 3 Ave,6991.12,E 91 St & Park Ave,7344.05,40.77120507,-73.9574461,40.7835016,-73.955327,casual
BBEC19B26F59DCD3,classic_bike,12/3/2022 14:16,12/3/2022 14:31,Madison Av & E 51 St,6659.09,E 91 St & Park Ave,7344.05,40.75863,-73.97513,40.7835016,-73.955327,member
24004430756F2957,classic_bike,12/4/2022 15:50,12/4/2022 16:10,W 40 St & 5 Ave,6474.02,Stanton St & Norfolk St,5445.07,40.75233138,-73.98228848,40.720747,-73.986274,member
B339094EEA708387,classic_bike,12/13/2022 13:33,12/13/2022 13:45,Graham Ave & Conselyea St,5291.05,S 3 St & Bedford Ave,5235.05,40.715143,-73.944507,40.71260486,-73.96264403,member
62224BD4CEBAF098,classic_bike,12/2/2022 22:51,12/2/2022 23:00,Central Ave & Melrose St,4832.07,Suydam St & Broadway,4689.03,40.70105696,-73.93024707,40.69544,-73.93223,casual
8E41C152BDAA8D6F,classic_bike,12/2/2022 22:51,12/2/2022 23:00,Central Ave & Melrose St,4832.07,Suydam St & Broadway,4689.03,40.70112,-73.93039,40.69544,-73.93223,casual
E042E2450328ED44,classic_bike,12/7/2022 20:34,12/7/2022 20:45,W 40 St & 5 Ave,6474.02,E 16 St & 5 Ave,6022.04,40.752269,-73.982079,40.73726186,-73.99238967,casual
6C673D6476139AB5,classic_bike,12/2/2022 15:16,12/2/2022 15:26,Steinway St & Broadway,6711.13,36 St & Ditmars Blvd,7111.1,40.75910091,-73.91892946,40.774306,-73.908335,casual
F182ED34881AC000,electric_bike,12/10/2022 12:17,12/10/2022 13:16,Central Ave & Melrose St,4832.07,W 89 St & Columbus Ave,7432.09,40.70112,-73.93039,40.7882213,-73.97041561,casual
5FA61A11C126A0E5,classic_bike,12/3/2022 21:12,12/3/2022 21:33,W 40 St & 5 Ave,6474.02,St Marks Pl & 2 Ave,5669.1,40.75260532,-73.98236179,40.7284186,-73.98713956,casual
79CD672127A5DA6A,classic_bike,12/8/2022 8:10,12/8/2022 8:39,Icahn Stadium,7514.01,60 St & 37 Ave,6383.02,40.79349423,-73.92383349,40.74958,-73.90256,casual
8B9F3F9E1D2F5579,classic_bike,12/2/2022 21:16,12/2/2022 21:26,Graham Ave & Conselyea St,5291.05,S 3 St & Bedford Ave,5235.05,40.715143,-73.944507,40.71260486,-73.96264403,casual
42801E6B887B1CC2,electric_bike,12/11/2022 23:40,12/11/2022 23:59,Bushwick Ave & Stagg St,5140.06,Adams St & Prospect St,4821.1,40.709897,-73.94008,40.700763083261506,-73.98869812,casual
1A66F34BF2016D94,classic_bike,12/4/2022 0:49,12/4/2022 0:55,Steinway St & Broadway,6711.13,36 St & Ditmars Blvd,7111.1,40.7593317,-73.91893566,40.774306,-73.908335,casual
7159C4E4144A490E,classic_bike,12/2/2022 15:13,12/2/2022 15:26,Bushwick Ave & Stagg St,5140.06,Stanton St & Norfolk St,5445.07,40.7099328,-73.94008315,40.720747,-73.986274,casual
F66020298E60544B,classic_bike,12/12/2022 22:27,12/12/2022 22:36,Malcolm X Blvd & DeKalb Ave,4648.03,Wilson Ave & Troutman St,4864.09,40.6938,-73.93114,40.70166,-73.92754,casual
07B249D24E97126B,classic_bike,12/12/2022 15:37,12/12/2022 15:42,Stanton St & Mangin St,5326.06,Stanton St & Norfolk St,5445.07,40.71787834,-73.97631645,40.720747,-73.986274,member
8E172943752AA190,electric_bike,12/19/2022 12:01,12/19/2022 12:23,W 116 St & Broadway,7713.11,E 91 St & Park Ave,7344.05,40.8082,-73.9641,40.7835016,-73.955327,member
369BAE566BF7769C,classic_bike,12/5/2022 7:04,12/5/2022 7:31,Garfield Pl & 8 Ave,3978.13,S 3 St & Bedford Ave,5235.05,40.6711978,-73.97484126,40.71260486,-73.96264403,member
38D1BB4DA632B89D,classic_bike,12/7/2022 13:38,12/7/2022 13:41,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
EF64B057359BA31D,classic_bike,12/13/2022 12:04,12/13/2022 12:16,W 47 St & 9 Ave,6786.02,St Marks Pl & 2 Ave,5669.1,40.76150167,-73.99002838,40.7284186,-73.98713956,member
C99D543E21CD9E00,classic_bike,12/3/2022 18:52,12/3/2022 18:55,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
06B45F5B651057F8,classic_bike,12/5/2022 13:47,12/5/2022 14:24,5 Ave & 3 St,3987.06,S 3 St & Bedford Ave,5235.05,40.6728155,-73.98352355,40.71260486,-73.96264403,casual
2E77F9F998415D16,classic_bike,12/12/2022 14:54,12/12/2022 14:59,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.73009408,-73.99043906,40.73726186,-73.99238967,casual
FB12C2DD17CF8908,classic_bike,12/4/2022 11:22,12/4/2022 11:34,Bridge St & York St,4853.06,S 3 St & Bedford Ave,5235.05,40.70119178,-73.98466086,40.71260486,-73.96264403,casual
6E99A3DE2C199799,classic_bike,12/28/2022 13:19,12/28/2022 13:28,E 114 St & 1 Ave,7540.02,E 91 St & Park Ave,7344.05,40.79448581,-73.9361093,40.7835016,-73.955327,member
A297CE21D54F9BB4,classic_bike,12/20/2022 7:48,12/20/2022 7:57,1 Ave & E 6 St,5626.15,E 16 St & 5 Ave,6022.04,40.72633085971696,-73.9861688,40.73726186,-73.99238967,member
B1A0AED2491A2138,classic_bike,12/11/2022 18:01,12/11/2022 18:03,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.80739331,-73.92716098,40.810893,-73.927311,member
83B2DB8D5525AD21,electric_bike,12/30/2022 14:32,12/30/2022 15:21,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
0122069B843556CC,classic_bike,12/18/2022 13:58,12/18/2022 14:16,E 39 St & Lexington Ave,6389.09,E 91 St & Park Ave,7344.05,40.749498546025194,-73.97729203,40.7835016,-73.955327,member
5B88E57182C79481,classic_bike,12/1/2022 1:14,12/1/2022 1:18,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
6FACE9BE5E6C10F1,classic_bike,12/9/2022 19:41,12/9/2022 19:44,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72598374,-73.98637223,40.7284186,-73.98713956,member
164FF5C5783E8B03,classic_bike,12/1/2022 19:06,12/1/2022 19:18,1 Ave & E 6 St,5626.15,S 3 St & Bedford Ave,5235.05,40.72593105,-73.98639035,40.71260486,-73.96264403,member
5FB413C9E8E0ED43,classic_bike,12/11/2022 18:53,12/11/2022 18:57,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.7133137,-73.99442601,40.7172274,-73.98802084,member
7B5EA1B106EA9C26,classic_bike,12/13/2022 17:21,12/13/2022 17:26,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.9861688,40.720747,-73.986274,member
B3E43358DAFF4ED1,classic_bike,12/22/2022 22:16,12/22/2022 22:31,6 Ave & W 45 St,6593.15,W 89 St & Columbus Ave,7432.09,40.75702393,-73.98229659,40.7882213,-73.97041561,member
EEFEDA17A30A5F51,classic_bike,12/7/2022 13:51,12/7/2022 13:59,1 Ave & E 6 St,5626.15,Washington Square E,5755.09,40.72633085971696,-73.9861688,40.73049393,-73.9957214,member
86715A4DE0FD2D9F,classic_bike,12/22/2022 7:50,12/22/2022 7:56,Market St & Henry St,5270.09,Stanton St & Norfolk St,5445.07,40.71310702305908,-73.99446353,40.720747,-73.986274,casual
DC99C0ABAE9F904F,classic_bike,12/11/2022 10:40,12/11/2022 10:47,E 39 St & Lexington Ave,6389.09,St Marks Pl & 2 Ave,5669.1,40.7491709,-73.97713924,40.7284186,-73.98713956,casual
704E91F96F98E5EC,classic_bike,12/7/2022 12:21,12/7/2022 12:31,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.9861688,40.720747,-73.986274,casual
F8104FFC1C91B291,classic_bike,12/2/2022 18:29,12/2/2022 18:42,6 Ave & W 45 St,6593.15,E 91 St & Park Ave,7344.05,40.75653589,-73.98161221,40.7835016,-73.955327,member
43E3FED288A461F1,classic_bike,12/8/2022 10:27,12/8/2022 10:30,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
330EA4FD17A67D6E,classic_bike,12/1/2022 17:28,12/1/2022 17:35,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.7262069,-73.98625577,40.7172274,-73.98802084,member
9F0795829E29B388,classic_bike,12/16/2022 12:28,12/16/2022 12:38,Market St & Henry St,5270.09,St Marks Pl & 2 Ave,5669.1,40.71321452,-73.994524,40.7284186,-73.98713956,member
BDED9A8D29D5FE70,classic_bike,12/13/2022 16:34,12/13/2022 16:58,E 48 St & 3 Ave,6541.03,W 89 St & Columbus Ave,7432.09,40.7546011,-73.97187886,40.7882213,-73.97041561,member
774F833587EEEF78,classic_bike,12/2/2022 13:27,12/2/2022 13:36,Lafayette St & E 8 St,5788.13,Stanton St & Norfolk St,5445.07,40.73028588,-73.99105799,40.720747,-73.986274,casual
2A3720BF1EF119D9,classic_bike,12/9/2022 18:09,12/9/2022 18:39,5 Ave & 3 St,3987.06,S 3 St & Bedford Ave,5235.05,40.67279172,-73.98357582,40.71260486,-73.96264403,casual
15AD01FC3C5B1A98,classic_bike,12/30/2022 23:31,12/30/2022 23:54,W 47 St & 9 Ave,6786.02,W 89 St & Columbus Ave,7432.09,40.76152122,-73.98996019,40.7882213,-73.97041561,casual
97FA6BF37D68B539,classic_bike,12/30/2022 23:31,12/30/2022 23:54,W 47 St & 9 Ave,6786.02,W 89 St & Columbus Ave,7432.09,40.76159859,-73.98996687,40.7882213,-73.97041561,casual
C9BCBFAE4421BF89,classic_bike,12/7/2022 17:02,12/7/2022 17:13,Lafayette St & E 8 St,5788.13,Stanton St & Norfolk St,5445.07,40.72990727,-73.99031067,40.720747,-73.986274,casual
C17CF6A9735EE487,classic_bike,12/20/2022 11:13,12/20/2022 11:16,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73062933,-73.99079669,40.73049393,-73.9957214,casual
089CEDC15C767FF3,classic_bike,12/23/2022 13:09,12/23/2022 13:26,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
8E1D89C54E2573A1,classic_bike,12/28/2022 14:30,12/28/2022 14:39,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
CD09CD3DA9FAC82D,electric_bike,12/17/2022 0:57,12/17/2022 1:03,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
6E5136C7AB2FE65D,classic_bike,12/10/2022 15:13,12/10/2022 15:19,Perry St & Greenwich Ave,5955.12,E 16 St & 5 Ave,6022.04,40.73588431,-74.00122368,40.73726186,-73.99238967,member
FD84ECB40751E48A,classic_bike,12/20/2022 11:47,12/20/2022 11:50,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.71920574,-73.99615073,40.7172274,-73.98802084,member
736FEAFB85AC6143,classic_bike,12/3/2022 17:59,12/3/2022 18:09,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,casual
1D8E90D883034E23,classic_bike,12/8/2022 9:43,12/8/2022 9:54,South St & Pike St,5159.07,Stanton St & Norfolk St,5445.07,40.70991806921533,-73.991611,40.720747,-73.986274,casual
5D1192A34875461D,electric_bike,12/3/2022 23:10,12/3/2022 23:16,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,casual
8FE977D54AB2D988,classic_bike,12/14/2022 15:02,12/14/2022 15:09,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.71921587,-73.99619305,40.7172274,-73.98802084,casual
013EA953E4AC13C0,classic_bike,12/12/2022 21:33,12/12/2022 21:45,Grand St & Elizabeth St,5382.06,St Marks Pl & 2 Ave,5669.1,40.718822,-73.99596,40.7284186,-73.98713956,casual
8080FA2523BE864F,classic_bike,12/2/2022 17:43,12/2/2022 17:54,W 37 St & 5 Ave,6398.06,E 16 St & 5 Ave,6022.04,40.7507124,-73.98350084,40.73726186,-73.99238967,casual
E729788375BE5723,classic_bike,12/31/2022 0:50,12/31/2022 0:56,E 118 St & 3 Ave,7611.02,Lincoln Ave & E 138 St,7744.06,40.79912472,-73.93884397,40.810893,-73.927311,member
0E06B53E5E407108,classic_bike,12/5/2022 11:47,12/5/2022 11:54,Centre St & Worth St,5279.03,Norfolk St & Broome St,5374.01,40.71494807,-74.00234482,40.7172274,-73.98802084,member
D1823562B608723E,classic_bike,12/27/2022 17:58,12/27/2022 18:12,E 39 St & Lexington Ave,6389.09,E 16 St & 5 Ave,6022.04,40.749498546025194,-73.97729203,40.73726186,-73.99238967,member
4C94FC4BA637391D,electric_bike,12/23/2022 22:05,12/23/2022 22:10,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.72633085971696,-73.9861688,40.7172274,-73.98802084,member
EB8F3EB476BC09DE,electric_bike,12/20/2022 20:16,12/20/2022 20:31,Leonard St & Maujer St,5148.03,Norfolk St & Broome St,5374.01,40.71036854,-73.94705951,40.7172274,-73.98802084,member
075BF9900B3692E5,classic_bike,12/10/2022 13:59,12/10/2022 14:06,Bushwick Ave & Linden St,4600.09,Wilson Ave & Troutman St,4864.09,40.69146,-73.92146,40.70166,-73.92754,member
470612F9BBD35129,electric_bike,12/1/2022 22:07,12/1/2022 22:22,Fairview Ave & Linden St,5066.03,Wilson Ave & Troutman St,4864.09,40.70694,-73.90632,40.70166,-73.92754,casual
34F948052F63E607,classic_bike,12/14/2022 19:08,12/14/2022 19:22,Hudson St & W 13 St,6115.06,Norfolk St & Broome St,5374.01,40.74005708567285,-74.00527418,40.7172274,-73.98802084,member
1959AC150E9B4EC5,electric_bike,12/5/2022 7:34,12/5/2022 7:52,Bushwick Ave & Linden St,4600.09,S 3 St & Bedford Ave,5235.05,40.69146,-73.92146,40.71260486,-73.96264403,member
B9B7BDB80020BAD8,classic_bike,12/22/2022 8:33,12/22/2022 8:50,Bushwick Ave & Linden St,4600.09,S 3 St & Bedford Ave,5235.05,40.6915952,-73.92164648,40.71260486,-73.96264403,member
A6D880F2FD76B6FB,classic_bike,12/13/2022 13:53,12/13/2022 14:11,Driggs Ave & N Henry St,5542.04,Stanton St & Norfolk St,5445.07,40.72323287,-73.94299102,40.720747,-73.986274,member
3A1B218F38F097E9,classic_bike,12/12/2022 15:36,12/12/2022 15:40,Bushwick Ave & Linden St,4600.09,Suydam St & Broadway,4689.03,40.69144833,-73.92141068,40.69544,-73.93223,casual
FFCC6922331EA6D2,classic_bike,12/2/2022 11:30,12/2/2022 11:46,Driggs Ave & N Henry St,5542.04,Norfolk St & Broome St,5374.01,40.72323287,-73.942994,40.7172274,-73.98802084,member
392484BE286679A3,classic_bike,12/6/2022 6:53,12/6/2022 6:57,Bushwick Ave & Linden St,4600.09,Wilson Ave & Troutman St,4864.09,40.69144332,-73.92158532,40.70166,-73.92754,member
42C9991A90F8601B,electric_bike,12/8/2022 13:51,12/8/2022 13:59,Fairview Ave & Linden St,5066.03,Wilson Ave & Troutman St,4864.09,40.70694,-73.90632,40.70166,-73.92754,member
E08C64B1F6B65A52,classic_bike,12/13/2022 16:11,12/13/2022 16:21,Hudson St & W 13 St,6115.06,Washington Square E,5755.09,40.74031639,-74.0052793,40.73049393,-73.9957214,member
F3D5DC69F733D63C,classic_bike,12/4/2022 14:01,12/4/2022 14:18,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74037302,-74.0052563,40.73726186,-73.99238967,member
E6EF818D017FF8BC,classic_bike,12/30/2022 19:42,12/30/2022 20:02,Nelson Ave & W 172 St,8290.01,E 142 St & 3 Ave,7781.1,40.84385085,-73.92109239,40.812735,-73.923697,member
DDB121F5FE7BE512,classic_bike,12/2/2022 14:57,12/2/2022 15:20,Bushwick Ave & Linden St,4600.09,Stanton St & Norfolk St,5445.07,40.69147945,-73.92152679,40.720747,-73.986274,member
0CC7155B867A227C,classic_bike,12/26/2022 20:29,12/26/2022 20:35,Leonard St & Maujer St,5148.03,Suydam St & Broadway,4689.03,40.71033192,-73.94708502,40.69544,-73.93223,casual
81606DD97A7D2BBC,classic_bike,12/27/2022 16:41,12/27/2022 16:43,E Tremont Ave & Jerome Ave,8403.02,University Ave & W Burnside Ave,8462.09,40.85173714,-73.90890467,40.85501,-73.910751,member
DFC4CEA91903E8A0,classic_bike,12/26/2022 18:26,12/26/2022 18:39,Nelson Ave & W 172 St,8290.01,Edgecombe Ave & W 150 St,8049.05,40.84388769,-73.92100632,40.826881,-73.941427,member
F638802B8C41879A,classic_bike,12/22/2022 15:32,12/22/2022 15:42,E 128 St & Madison Ave,7735.23,Lincoln Ave & E 138 St,7744.06,40.80750108,-73.93898451,40.810893,-73.927311,member
26DDE2B8DA2D3B1E,classic_bike,12/5/2022 6:56,12/5/2022 7:12,Amsterdam Ave & W 167 St,8206.17,E 91 St & Park Ave,7344.05,40.83972299,-73.93716776,40.7835016,-73.955327,member
610A1349429A7BB9,classic_bike,12/15/2022 6:16,12/15/2022 6:31,Amsterdam Ave & W 167 St,8206.17,E 91 St & Park Ave,7344.05,40.8396467,-73.93700934,40.7835016,-73.955327,member
8452A908C1550C3A,classic_bike,12/8/2022 6:08,12/8/2022 6:26,Amsterdam Ave & W 167 St,8206.17,E 91 St & Park Ave,7344.05,40.83955455,-73.93694174,40.7835016,-73.955327,member
20CED07864EEEF92,classic_bike,12/31/2022 14:12,12/31/2022 14:19,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74005708567285,-74.00527418,40.73726186,-73.99238967,member
9A46721025EA812A,classic_bike,12/8/2022 15:54,12/8/2022 15:59,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74027371,-74.00513721,40.73726186,-73.99238967,member
E97BB58C0A2E7628,classic_bike,12/19/2022 17:16,12/19/2022 17:22,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74027598,-74.00529015,40.73726186,-73.99238967,member
997ED007852CC0AC,classic_bike,12/21/2022 11:45,12/21/2022 12:01,Hudson St & W 13 St,6115.06,St Marks Pl & 2 Ave,5669.1,40.74005708567285,-74.00527418,40.7284186,-73.98713956,member
978FE2BDD4846B10,classic_bike,12/12/2022 22:32,12/12/2022 22:36,Bushwick Ave & Linden St,4600.09,Wilson Ave & Troutman St,4864.09,40.69148505,-73.92153955,40.70166,-73.92754,casual
FA5967565F116521,classic_bike,12/14/2022 16:12,12/14/2022 16:23,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
94F2F39419A46428,electric_bike,12/7/2022 19:32,12/7/2022 19:42,South St & Pike St,5159.07,St Marks Pl & 2 Ave,5669.1,40.70991806921533,-73.991611,40.7284186,-73.98713956,member
18F58ED3892A576F,classic_bike,12/2/2022 15:30,12/2/2022 15:50,W 37 St & 5 Ave,6398.06,E 91 St & Park Ave,7344.05,40.75038009,-73.98338988,40.7835016,-73.955327,member
11BD2914229F8CCF,classic_bike,12/7/2022 10:59,12/7/2022 11:03,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
6EE87455AB72B3D1,classic_bike,12/5/2022 17:35,12/5/2022 17:44,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.718822,-73.99596,40.73049393,-73.9957214,member
64D839D6CE04F05D,classic_bike,12/2/2022 0:31,12/2/2022 0:35,Cedar Ave & W Fordham Rd,8575.02,University Ave & W Burnside Ave,8462.09,40.86160433,-73.91217732,40.85501,-73.910751,member
5CBD7CB96257A9DE,classic_bike,12/8/2022 23:19,12/8/2022 23:25,Cedar Ave & W Fordham Rd,8575.02,University Ave & W Burnside Ave,8462.09,40.86162889,-73.91220975,40.85501,-73.910751,member
4DCC0A646390D5BB,electric_bike,12/14/2022 23:50,12/14/2022 23:57,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
B3C5B811E7294F4E,classic_bike,12/17/2022 20:29,12/17/2022 20:38,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
13940154BE22F056,classic_bike,12/4/2022 21:07,12/4/2022 21:12,Cedar Ave & W Fordham Rd,8575.02,University Ave & W Burnside Ave,8462.09,40.8615495,-73.91216266,40.85501,-73.910751,member
80BF858042DFECB5,classic_bike,12/14/2022 15:07,12/14/2022 15:09,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.73596299,-74.00093162,40.73049393,-73.9957214,member
36D4D18CA04A8ADE,classic_bike,12/4/2022 11:10,12/4/2022 11:15,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
2D408F0414B62017,classic_bike,12/15/2022 14:15,12/15/2022 14:34,Amsterdam Ave & W 119 St,7727.07,E 91 St & Park Ave,7344.05,40.80861068,-73.95981085,40.7835016,-73.955327,casual
760B45C5FFBADDA0,classic_bike,12/31/2022 16:14,12/31/2022 16:33,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
E105026E6BA2B695,electric_bike,12/3/2022 23:50,12/4/2022 0:02,Grand St & Elizabeth St,5382.06,St Marks Pl & 2 Ave,5669.1,40.718822,-73.99596,40.7284186,-73.98713956,member
4B713ABFAD0016E3,classic_bike,12/1/2022 23:14,12/1/2022 23:19,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.73589742,-74.00119209,40.7284186,-73.98713956,member
306D345B548FD9E0,electric_bike,12/18/2022 13:21,12/18/2022 13:24,South St & Pike St,5159.07,Norfolk St & Broome St,5374.01,40.70991806921533,-73.991611,40.7172274,-73.98802084,member
477C4E5A0BCC4EB8,electric_bike,12/21/2022 16:21,12/21/2022 16:42,Grand St & Elizabeth St,5382.06,St Marks Pl & 2 Ave,5669.1,40.718822,-73.99596,40.7284186,-73.98713956,member
D02619B9C4257A44,classic_bike,12/28/2022 19:41,12/28/2022 19:49,Grand St & Elizabeth St,5382.06,E 16 St & 5 Ave,6022.04,40.71888483,-73.99631178,40.73726186,-73.99238967,member
1C323490F5E7DC58,classic_bike,12/19/2022 22:51,12/19/2022 23:18,W 37 St & 5 Ave,6398.06,Stanton St & Norfolk St,5445.07,40.75038009,-73.98338988,40.720747,-73.986274,member
575803683CA0E6A1,classic_bike,12/16/2022 7:52,12/16/2022 7:57,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
791C837E3D36AA2D,classic_bike,12/1/2022 10:45,12/1/2022 11:00,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
768A693122A44531,classic_bike,12/28/2022 18:31,12/28/2022 18:45,Amsterdam Ave & W 119 St,7727.07,E 91 St & Park Ave,7344.05,40.80836558,-73.95965695,40.7835016,-73.955327,member
F69206EDFB47DA61,classic_bike,12/22/2022 11:05,12/22/2022 11:14,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.718822,-73.99596,40.73049393,-73.9957214,member
A73ED2FCA6175AF2,classic_bike,12/10/2022 19:41,12/10/2022 19:45,South St & Pike St,5159.07,Norfolk St & Broome St,5374.01,40.71009004,-73.99132145,40.7172274,-73.98802084,member
B471F9801279AC9D,classic_bike,12/7/2022 17:30,12/7/2022 17:46,Grand St & Elizabeth St,5382.06,S 3 St & Bedford Ave,5235.05,40.71909356,-73.99626327,40.71260486,-73.96264403,member
